DateTime,Hydro
22/08/2018 15:00,-0.822009768
22/08/2018 16:00,-0.822009768
22/08/2018 17:00,-0.822009768
22/08/2018 18:00,-0.822009768
22/08/2018 19:00,-0.822009768
22/08/2018 20:00,-0.822009768
22/08/2018 21:00,-0.822009768
22/08/2018 22:00,-0.822009768
22/08/2018 23:00,-0.822009768
23/08/2018 00:00,-0.822009768
23/08/2018 01:00,-0.822009768
23/08/2018 02:00,-0.822009768
23/08/2018 03:00,-0.822009768
23/08/2018 04:00,-0.822009768
23/08/2018 05:00,-0.822009768
23/08/2018 06:00,-0.802521844
23/08/2018 07:00,-0.558600469
23/08/2018 08:00,0.117544872
23/08/2018 09:00,0.254880423
23/08/2018 10:00,0.383625743
23/08/2018 11:00,0.810003097
23/08/2018 12:00,-0.042472802
23/08/2018 13:00,-0.122346167
23/08/2018 14:00,-0.284970987
23/08/2018 15:00,-0.22530666
23/08/2018 16:00,-0.728502884
23/08/2018 17:00,-0.361123528
23/08/2018 18:00,-0.686452888
23/08/2018 19:00,-0.441995833
23/08/2018 20:00,-0.466037221
23/08/2018 21:00,-0.822009768
23/08/2018 22:00,-0.822009768
23/08/2018 23:00,-0.822009768
24/08/2018 00:00,-0.822009768
24/08/2018 01:00,-0.822009768
24/08/2018 02:00,-0.822009768
24/08/2018 03:00,-0.822009768
24/08/2018 04:00,-0.822009768
24/08/2018 05:00,-0.764178266
24/08/2018 06:00,-0.801122211
24/08/2018 07:00,-0.256136847
24/08/2018 08:00,-0.090497017
24/08/2018 09:00,0.788323549
24/08/2018 10:00,0.947146162
24/08/2018 11:00,0.905176524
24/08/2018 12:00,0.305092766
24/08/2018 13:00,0.226320889
24/08/2018 14:00,0.038018236
24/08/2018 15:00,-0.384446619
24/08/2018 16:00,-0.303312985
24/08/2018 17:00,-0.327104748
24/08/2018 18:00,-0.782999374
24/08/2018 19:00,-0.29789613
24/08/2018 20:00,-0.822009768
24/08/2018 21:00,-0.822009768
24/08/2018 22:00,-0.822009768
24/08/2018 23:00,-0.822009768
25/08/2018 00:00,-0.822009768
25/08/2018 01:00,-0.822009768
25/08/2018 02:00,-0.822009768
25/08/2018 03:00,-0.822009768
25/08/2018 04:00,-0.75265914
25/08/2018 05:00,-0.454758139
25/08/2018 06:00,-0.005439836
25/08/2018 07:00,0.4152213
25/08/2018 08:00,-0.011887278
25/08/2018 09:00,0.580133307
25/08/2018 10:00,0.803924316
25/08/2018 11:00,0.95760012
25/08/2018 12:00,0.137860821
25/08/2018 13:00,0.081747276
25/08/2018 14:00,-0.043166121
25/08/2018 15:00,-0.571405497
25/08/2018 16:00,-0.702736779
25/08/2018 17:00,-0.068584109
25/08/2018 18:00,-0.142408044
25/08/2018 19:00,-0.475331514
25/08/2018 20:00,-0.822009768
25/08/2018 21:00,-0.822009768
25/08/2018 22:00,-0.822009768
25/08/2018 23:00,-0.822009768
26/08/2018 00:00,-0.822009768
26/08/2018 01:00,-0.822009768
26/08/2018 02:00,-0.822009768
26/08/2018 03:00,-0.822009768
26/08/2018 04:00,-0.822009768
26/08/2018 05:00,-0.822009768
26/08/2018 06:00,0.163457226
26/08/2018 07:00,1.39153457
26/08/2018 08:00,0.558837137
26/08/2018 09:00,0.479213039
26/08/2018 10:00,1.011608394
26/08/2018 11:00,0.612516424
26/08/2018 12:00,0.134175958
26/08/2018 13:00,0.100135752
26/08/2018 14:00,-0.822009768
26/08/2018 15:00,-0.3249896
26/08/2018 16:00,0.09852457
26/08/2018 17:00,0.828341582
26/08/2018 18:00,-0.127436235
26/08/2018 19:00,-0.822009768
26/08/2018 20:00,-0.685411393
26/08/2018 21:00,-0.822009768
26/08/2018 22:00,-0.822009768
26/08/2018 23:00,-0.822009768
27/08/2018 00:00,-0.822009768
27/08/2018 01:00,-0.822009768
27/08/2018 02:00,-0.822009768
27/08/2018 03:00,-0.822009768
27/08/2018 04:00,-0.822009768
27/08/2018 05:00,-0.18180396
27/08/2018 06:00,-0.41254316
27/08/2018 07:00,-0.399444121
27/08/2018 08:00,0.122230111
27/08/2018 09:00,-0.046555224
27/08/2018 10:00,0.689145994
27/08/2018 11:00,0.30017425
27/08/2018 12:00,0.092537548
27/08/2018 13:00,-0.448016431
27/08/2018 14:00,-0.822009768
27/08/2018 15:00,-0.660042247
27/08/2018 16:00,-0.813317123
27/08/2018 17:00,-0.125202191
27/08/2018 18:00,-0.165455162
27/08/2018 19:00,-0.813515553
27/08/2018 20:00,-0.745763774
27/08/2018 21:00,-0.822009768
27/08/2018 22:00,-0.822009768
27/08/2018 23:00,-0.822009768
28/08/2018 00:00,-0.822009768
28/08/2018 01:00,-0.822009768
28/08/2018 02:00,-0.822009768
28/08/2018 03:00,-0.822009768
28/08/2018 04:00,-0.822009768
28/08/2018 05:00,-0.822009768
28/08/2018 06:00,-0.822009768
28/08/2018 07:00,-0.822009768
28/08/2018 08:00,-0.822009768
28/08/2018 09:00,-0.822009768
28/08/2018 10:00,-0.822009768
28/08/2018 11:00,-0.78857718
28/08/2018 12:00,-0.822009768
28/08/2018 13:00,-0.822009768
28/08/2018 14:00,-0.822009768
28/08/2018 15:00,-0.516103202
28/08/2018 16:00,-0.822009768
28/08/2018 17:00,-0.822009768
28/08/2018 18:00,-0.822009768
28/08/2018 19:00,-0.61010059
28/08/2018 20:00,-0.822009768
28/08/2018 21:00,-0.822009768
28/08/2018 22:00,-0.822009768
28/08/2018 23:00,-0.822009768
29/08/2018 00:00,-0.822009768
29/08/2018 01:00,-0.822009768
29/08/2018 02:00,-0.822009768
29/08/2018 03:00,-0.822009768
29/08/2018 04:00,-0.822009768
29/08/2018 05:00,-0.822009768
29/08/2018 06:00,-0.822009768
29/08/2018 07:00,-0.822009768
29/08/2018 08:00,-0.822009768
29/08/2018 09:00,-0.60538477
29/08/2018 10:00,-0.822009768
29/08/2018 11:00,-0.822009768
29/08/2018 12:00,-0.822009768
29/08/2018 13:00,-0.822009768
29/08/2018 14:00,-0.822009768
29/08/2018 15:00,-0.822009768
29/08/2018 16:00,-0.822009768
29/08/2018 17:00,0.00939835
29/08/2018 18:00,-0.36434858
29/08/2018 19:00,-0.785441546
29/08/2018 20:00,-0.716289124
29/08/2018 21:00,-0.822009768
29/08/2018 22:00,-0.822009768
29/08/2018 23:00,-0.822009768
30/08/2018 00:00,-0.822009768
30/08/2018 01:00,-0.822009768
30/08/2018 02:00,-0.822009768
30/08/2018 03:00,-0.822009768
30/08/2018 04:00,-0.822009768
30/08/2018 05:00,-0.366662959
30/08/2018 06:00,-0.225360988
30/08/2018 07:00,0.209148309
30/08/2018 08:00,-0.139267022
30/08/2018 09:00,1.377340025
30/08/2018 10:00,1.070714029
30/08/2018 11:00,1.232700477
30/08/2018 12:00,1.433441423
30/08/2018 13:00,0.303140031
30/08/2018 14:00,0.142998739
30/08/2018 15:00,0.509221287
30/08/2018 16:00,1.072611271
30/08/2018 17:00,0.696703511
30/08/2018 18:00,0.024102213
30/08/2018 19:00,-0.115610508
30/08/2018 20:00,-0.385099877
30/08/2018 21:00,-0.822009768
30/08/2018 22:00,-0.822009768
30/08/2018 23:00,-0.822009768
31/08/2018 00:00,-0.822009768
31/08/2018 01:00,-0.822009768
31/08/2018 02:00,-0.822009768
31/08/2018 03:00,-0.822009768
31/08/2018 04:00,-0.553713661
31/08/2018 05:00,0.067871035
31/08/2018 06:00,0.678921838
31/08/2018 07:00,1.370167668
31/08/2018 08:00,1.738781181
31/08/2018 09:00,2.052857312
31/08/2018 10:00,1.329665276
31/08/2018 11:00,1.499003776
31/08/2018 12:00,1.644549836
31/08/2018 13:00,2.052857312
31/08/2018 14:00,1.094054066
31/08/2018 15:00,0.515174836
31/08/2018 16:00,0.85553932
31/08/2018 17:00,0.88151378
31/08/2018 18:00,0.651559927
31/08/2018 19:00,0.235178565
31/08/2018 20:00,0.009854312
31/08/2018 21:00,-0.787860163
31/08/2018 22:00,-0.822009768
31/08/2018 23:00,-0.822009768
01/09/2018 00:00,-0.822009768
01/09/2018 01:00,-0.822009768
01/09/2018 02:00,-0.822009768
01/09/2018 03:00,-0.822009768
01/09/2018 04:00,-0.822009768
01/09/2018 05:00,-0.566774528
01/09/2018 06:00,-0.025796385
01/09/2018 07:00,-0.213600015
01/09/2018 08:00,-0.025359326
01/09/2018 09:00,0.046215862
01/09/2018 10:00,0.118589851
01/09/2018 11:00,-0.479545494
01/09/2018 12:00,-0.250872325
01/09/2018 13:00,-0.822009768
01/09/2018 14:00,-0.822009768
01/09/2018 15:00,-0.822009768
01/09/2018 16:00,-0.778903814
01/09/2018 17:00,-0.604654507
01/09/2018 18:00,-0.428139534
01/09/2018 19:00,-0.822009768
01/09/2018 20:00,-0.822009768
01/09/2018 21:00,-0.822009768
01/09/2018 22:00,-0.822009768
01/09/2018 23:00,-0.822009768
02/09/2018 00:00,-0.822009768
02/09/2018 01:00,-0.822009768
02/09/2018 02:00,-0.822009768
02/09/2018 03:00,-0.822009768
02/09/2018 04:00,-0.822009768
02/09/2018 05:00,-0.822009768
02/09/2018 06:00,-0.666240716
02/09/2018 07:00,-0.678033506
02/09/2018 08:00,-0.764530839
02/09/2018 09:00,-0.523320957
02/09/2018 10:00,-0.597176312
02/09/2018 11:00,-0.786858409
02/09/2018 12:00,-0.822009768
02/09/2018 13:00,-0.822009768
02/09/2018 14:00,-0.822009768
02/09/2018 15:00,-0.822009768
02/09/2018 16:00,-0.822009768
02/09/2018 17:00,-0.822009768
02/09/2018 18:00,-0.822009768
02/09/2018 19:00,-0.822009768
02/09/2018 20:00,-0.822009768
02/09/2018 21:00,-0.822009768
02/09/2018 22:00,-0.822009768
02/09/2018 23:00,-0.822009768
03/09/2018 00:00,-0.822009768
03/09/2018 01:00,-0.822009768
03/09/2018 02:00,-0.822009768
03/09/2018 03:00,-0.822009768
03/09/2018 04:00,-0.822009768
03/09/2018 05:00,-0.822009768
03/09/2018 06:00,-0.525373139
03/09/2018 07:00,-0.513229926
03/09/2018 08:00,0.024827843
03/09/2018 09:00,-0.354241701
03/09/2018 10:00,-0.491917163
03/09/2018 11:00,-0.822009768
03/09/2018 12:00,-0.822009768
03/09/2018 13:00,-0.822009768
03/09/2018 14:00,-0.822009768
03/09/2018 15:00,-0.822009768
03/09/2018 16:00,-0.822009768
03/09/2018 17:00,-0.822009768
03/09/2018 18:00,-0.822009768
03/09/2018 19:00,-0.822009768
03/09/2018 20:00,-0.822009768
03/09/2018 21:00,-0.822009768
03/09/2018 22:00,-0.822009768
03/09/2018 23:00,-0.822009768
04/09/2018 00:00,-0.822009768
04/09/2018 01:00,-0.822009768
04/09/2018 02:00,-0.822009768
04/09/2018 03:00,-0.822009768
04/09/2018 04:00,-0.822009768
04/09/2018 05:00,-0.822009768
04/09/2018 06:00,-0.822009768
04/09/2018 07:00,-0.822009768
04/09/2018 08:00,-0.822009768
04/09/2018 09:00,-0.822009768
04/09/2018 10:00,-0.822009768
04/09/2018 11:00,-0.822009768
04/09/2018 12:00,-0.822009768
04/09/2018 13:00,-0.822009768
04/09/2018 14:00,-0.822009768
04/09/2018 15:00,-0.822009768
04/09/2018 16:00,-0.822009768
04/09/2018 17:00,-0.822009768
04/09/2018 18:00,-0.822009768
04/09/2018 19:00,-0.822009768
04/09/2018 20:00,-0.822009768
04/09/2018 21:00,-0.822009768
04/09/2018 22:00,-0.822009768
04/09/2018 23:00,-0.822009768
05/09/2018 00:00,-0.822009768
05/09/2018 01:00,-0.822009768
05/09/2018 02:00,-0.822009768
05/09/2018 03:00,-0.822009768
05/09/2018 04:00,-0.822009768
05/09/2018 05:00,-0.822009768
05/09/2018 06:00,-0.822009768
05/09/2018 07:00,-0.822009768
05/09/2018 08:00,-0.822009768
05/09/2018 09:00,-0.822009768
05/09/2018 10:00,-0.822009768
05/09/2018 11:00,-0.822009768
05/09/2018 12:00,-0.822009768
05/09/2018 13:00,-0.822009768
05/09/2018 14:00,-0.822009768
05/09/2018 15:00,-0.822009768
05/09/2018 16:00,-0.822009768
05/09/2018 17:00,-0.822009768
05/09/2018 18:00,-0.822009768
05/09/2018 19:00,-0.822009768
05/09/2018 20:00,-0.822009768
05/09/2018 21:00,-0.822009768
05/09/2018 22:00,-0.822009768
05/09/2018 23:00,-0.822009768
06/09/2018 00:00,-0.822009768
06/09/2018 01:00,-0.796047022
06/09/2018 02:00,-0.822009768
06/09/2018 03:00,-0.822009768
06/09/2018 04:00,-0.822009768
06/09/2018 05:00,-0.54739209
06/09/2018 06:00,-0.547513936
06/09/2018 07:00,-0.396265922
06/09/2018 08:00,-0.174581485
06/09/2018 09:00,0.045323557
06/09/2018 10:00,0.268565197
06/09/2018 11:00,-0.235909263
06/09/2018 12:00,-0.241915872
06/09/2018 13:00,-0.622032578
06/09/2018 14:00,-0.822009768
06/09/2018 15:00,-0.534998642
06/09/2018 16:00,-0.65397688
06/09/2018 17:00,-0.393928053
06/09/2018 18:00,-0.145152042
06/09/2018 19:00,-0.554931637
06/09/2018 20:00,-0.822009768
06/09/2018 21:00,-0.822009768
06/09/2018 22:00,-0.822009768
06/09/2018 23:00,-0.822009768
07/09/2018 00:00,-0.822009768
07/09/2018 01:00,-0.822009768
07/09/2018 02:00,-0.822009768
07/09/2018 03:00,-0.822009768
07/09/2018 04:00,-0.822009768
07/09/2018 05:00,-0.658738148
07/09/2018 06:00,-0.402513779
07/09/2018 07:00,-0.067636816
07/09/2018 08:00,-0.248466244
07/09/2018 09:00,-0.114897754
07/09/2018 10:00,-0.152399011
07/09/2018 11:00,-0.344866475
07/09/2018 12:00,-0.640743575
07/09/2018 13:00,-0.642352703
07/09/2018 14:00,-0.374178515
07/09/2018 15:00,-0.611563025
07/09/2018 16:00,-0.226230921
07/09/2018 17:00,0.161633849
07/09/2018 18:00,-0.653147762
07/09/2018 19:00,-0.158993756
07/09/2018 20:00,-0.822009768
07/09/2018 21:00,-0.822009768
07/09/2018 22:00,-0.822009768
07/09/2018 23:00,-0.822009768
08/09/2018 00:00,-0.822009768
08/09/2018 01:00,-0.822009768
08/09/2018 02:00,-0.822009768
08/09/2018 03:00,-0.822009768
08/09/2018 04:00,-0.822009768
08/09/2018 05:00,-0.706377796
08/09/2018 06:00,-0.497449293
08/09/2018 07:00,-0.384329615
08/09/2018 08:00,-0.171988935
08/09/2018 09:00,0.122579069
08/09/2018 10:00,0.361869538
08/09/2018 11:00,0.025273273
08/09/2018 12:00,0.058036112
08/09/2018 13:00,-0.019346728
08/09/2018 14:00,-0.268460301
08/09/2018 15:00,-0.456706405
08/09/2018 16:00,0.125766863
08/09/2018 17:00,-0.489149223
08/09/2018 18:00,-0.155908219
08/09/2018 19:00,-0.666929272
08/09/2018 20:00,-0.822009768
08/09/2018 21:00,-0.822009768
08/09/2018 22:00,-0.822009768
08/09/2018 23:00,-0.822009768
09/09/2018 00:00,-0.822009768
09/09/2018 01:00,-0.822009768
09/09/2018 02:00,-0.822009768
09/09/2018 03:00,-0.822009768
09/09/2018 04:00,-0.704242243
09/09/2018 05:00,-0.082213927
09/09/2018 06:00,0.301479565
09/09/2018 07:00,0.395569421
09/09/2018 08:00,0.051404167
09/09/2018 09:00,0.418149825
09/09/2018 10:00,0.406685702
09/09/2018 11:00,-0.320019729
09/09/2018 12:00,0.235336717
09/09/2018 13:00,0.811897803
09/09/2018 14:00,0.23269847
09/09/2018 15:00,-0.588555801
09/09/2018 16:00,-0.119999891
09/09/2018 17:00,0.511048546
09/09/2018 18:00,0.384958006
09/09/2018 19:00,-0.193226742
09/09/2018 20:00,-0.748880631
09/09/2018 21:00,-0.822009768
09/09/2018 22:00,-0.822009768
09/09/2018 23:00,-0.822009768
10/09/2018 00:00,-0.822009768
10/09/2018 01:00,-0.822009768
10/09/2018 02:00,-0.822009768
10/09/2018 03:00,-0.822009768
10/09/2018 04:00,-0.822009768
10/09/2018 05:00,-0.733797746
10/09/2018 06:00,0.704164382
10/09/2018 07:00,0.131369588
10/09/2018 08:00,1.167534469
10/09/2018 09:00,0.674933588
10/09/2018 10:00,1.379197968
10/09/2018 11:00,0.242323334
10/09/2018 12:00,0.156788512
10/09/2018 13:00,0.318262783
10/09/2018 14:00,-0.433464014
10/09/2018 15:00,-0.342579847
10/09/2018 16:00,-0.237373598
10/09/2018 17:00,0.087018604
10/09/2018 18:00,0.221032033
10/09/2018 19:00,-0.340197864
10/09/2018 20:00,-0.283963478
10/09/2018 21:00,-0.706586737
10/09/2018 22:00,-0.822009768
10/09/2018 23:00,-0.822009768
11/09/2018 00:00,-0.822009768
11/09/2018 01:00,-0.822009768
11/09/2018 02:00,-0.822009768
11/09/2018 03:00,-0.822009768
11/09/2018 04:00,-0.822009768
11/09/2018 05:00,-0.822009768
11/09/2018 06:00,-0.822009768
11/09/2018 07:00,-0.776585806
11/09/2018 08:00,-0.822009768
11/09/2018 09:00,-0.822009768
11/09/2018 10:00,-0.822009768
11/09/2018 11:00,-0.822009768
11/09/2018 12:00,-0.822009768
11/09/2018 13:00,-0.822009768
11/09/2018 14:00,-0.822009768
11/09/2018 15:00,-0.822009768
11/09/2018 16:00,-0.822009768
11/09/2018 17:00,-0.822009768
11/09/2018 18:00,-0.822009768
11/09/2018 19:00,-0.822009768
11/09/2018 20:00,-0.822009768
11/09/2018 21:00,-0.822009768
11/09/2018 22:00,-0.822009768
11/09/2018 23:00,-0.822009768
12/09/2018 00:00,0.444787734
12/09/2018 01:00,0.616822115
12/09/2018 02:00,0.32758857
12/09/2018 03:00,0.84458369
12/09/2018 04:00,0.695830604
12/09/2018 05:00,1.189899897
12/09/2018 06:00,1.392832626
12/09/2018 07:00,1.731604928
12/09/2018 08:00,2.052857312
12/09/2018 09:00,2.052857312
12/09/2018 10:00,2.052857312
12/09/2018 11:00,2.052857312
12/09/2018 12:00,2.052857312
12/09/2018 13:00,1.903632398
12/09/2018 14:00,2.052857312
12/09/2018 15:00,2.052857312
12/09/2018 16:00,1.903447849
12/09/2018 17:00,2.052857312
12/09/2018 18:00,2.052857312
12/09/2018 19:00,2.052857312
12/09/2018 20:00,2.052857312
12/09/2018 21:00,2.052857312
12/09/2018 22:00,1.357963719
12/09/2018 23:00,0.151556502
13/09/2018 00:00,-0.822009768
13/09/2018 01:00,-0.822009768
13/09/2018 02:00,-0.822009768
13/09/2018 03:00,-0.822009768
13/09/2018 04:00,-0.822009768
13/09/2018 05:00,-0.363074806
13/09/2018 06:00,0.533687421
13/09/2018 07:00,0.654394017
13/09/2018 08:00,0.43856227
13/09/2018 09:00,0.420413858
13/09/2018 10:00,0.225272561
13/09/2018 11:00,0.376573285
13/09/2018 12:00,-0.261143141
13/09/2018 13:00,0.178913353
13/09/2018 14:00,0.215623346
13/09/2018 15:00,0.123803861
13/09/2018 16:00,-0.443220492
13/09/2018 17:00,-0.402425374
13/09/2018 18:00,0.049746803
13/09/2018 19:00,-0.162011884
13/09/2018 20:00,-0.822009768
13/09/2018 21:00,-0.822009768
13/09/2018 22:00,-0.467535952
13/09/2018 23:00,-0.822009768
14/09/2018 00:00,-0.822009768
14/09/2018 01:00,-0.822009768
14/09/2018 02:00,-0.822009768
14/09/2018 03:00,-0.822009768
14/09/2018 04:00,-0.822009768
14/09/2018 05:00,-0.821863639
14/09/2018 06:00,-0.460563137
14/09/2018 07:00,-0.301147296
14/09/2018 08:00,0.079447393
14/09/2018 09:00,0.436951756
14/09/2018 10:00,0.182606953
14/09/2018 11:00,0.160865001
14/09/2018 12:00,-0.133287087
14/09/2018 13:00,-0.34392074
14/09/2018 14:00,-0.510636395
14/09/2018 15:00,-0.525466574
14/09/2018 16:00,-0.543908369
14/09/2018 17:00,-0.263497005
14/09/2018 18:00,0.262503589
14/09/2018 19:00,0.140359348
14/09/2018 20:00,-0.474516464
14/09/2018 21:00,-0.822009768
14/09/2018 22:00,-0.822009768
14/09/2018 23:00,-0.822009768
15/09/2018 00:00,-0.822009768
15/09/2018 01:00,-0.822009768
15/09/2018 02:00,-0.822009768
15/09/2018 03:00,-0.822009768
15/09/2018 04:00,-0.822009768
15/09/2018 05:00,-0.632452689
15/09/2018 06:00,0.386273452
15/09/2018 07:00,0.236294112
15/09/2018 08:00,0.751371967
15/09/2018 09:00,0.653911133
15/09/2018 10:00,1.039845395
15/09/2018 11:00,0.652566848
15/09/2018 12:00,0.265266332
15/09/2018 13:00,0.4879127
15/09/2018 14:00,-0.220949133
15/09/2018 15:00,-0.15031579
15/09/2018 16:00,0.239288664
15/09/2018 17:00,1.261840909
15/09/2018 18:00,0.182607165
15/09/2018 19:00,-0.737888639
15/09/2018 20:00,-0.822009768
15/09/2018 21:00,-0.822009768
15/09/2018 22:00,-0.822009768
15/09/2018 23:00,-0.822009768
16/09/2018 00:00,-0.822009768
16/09/2018 01:00,-0.822009768
16/09/2018 02:00,-0.822009768
16/09/2018 03:00,-0.822009768
16/09/2018 04:00,-0.822009768
16/09/2018 05:00,-0.728668621
16/09/2018 06:00,-0.393447985
16/09/2018 07:00,0.183054495
16/09/2018 08:00,0.528245935
16/09/2018 09:00,0.497001283
16/09/2018 10:00,0.603503447
16/09/2018 11:00,0.674151174
16/09/2018 12:00,0.174523469
16/09/2018 13:00,-0.307871213
16/09/2018 14:00,-0.404477408
16/09/2018 15:00,-0.290423963
16/09/2018 16:00,-0.272786731
16/09/2018 17:00,-0.004154021
16/09/2018 18:00,-0.176512974
16/09/2018 19:00,-0.822009768
16/09/2018 20:00,-0.822009768
16/09/2018 21:00,-0.822009768
16/09/2018 22:00,-0.822009768
16/09/2018 23:00,-0.822009768
17/09/2018 00:00,-0.822009768
17/09/2018 01:00,-0.822009768
17/09/2018 02:00,-0.822009768
17/09/2018 03:00,-0.822009768
17/09/2018 04:00,-0.822009768
17/09/2018 05:00,-0.822009768
17/09/2018 06:00,-0.499353529
17/09/2018 07:00,-0.54227492
17/09/2018 08:00,-0.529366293
17/09/2018 09:00,0.037457157
17/09/2018 10:00,-0.178995209
17/09/2018 11:00,-0.534984016
17/09/2018 12:00,-0.426035158
17/09/2018 13:00,-0.822009768
17/09/2018 14:00,-0.768885892
17/09/2018 15:00,-0.822009768
17/09/2018 16:00,-0.822009768
17/09/2018 17:00,-0.822009768
17/09/2018 18:00,-0.750234408
17/09/2018 19:00,-0.822009768
17/09/2018 20:00,-0.822009768
17/09/2018 21:00,-0.822009768
17/09/2018 22:00,-0.822009768
17/09/2018 23:00,-0.822009768
18/09/2018 00:00,-0.822009768
18/09/2018 01:00,-0.822009768
18/09/2018 02:00,-0.822009768
18/09/2018 03:00,-0.822009768
18/09/2018 04:00,-0.822009768
18/09/2018 05:00,-0.822009768
18/09/2018 06:00,-0.822009768
18/09/2018 07:00,-0.822009768
18/09/2018 08:00,-0.822009768
18/09/2018 09:00,-0.822009768
18/09/2018 10:00,-0.822009768
18/09/2018 11:00,-0.822009768
18/09/2018 12:00,-0.822009768
18/09/2018 13:00,-0.822009768
18/09/2018 14:00,-0.822009768
18/09/2018 15:00,-0.822009768
18/09/2018 16:00,-0.822009768
18/09/2018 17:00,-0.822009768
18/09/2018 18:00,-0.822009768
18/09/2018 19:00,-0.822009768
18/09/2018 20:00,-0.822009768
18/09/2018 21:00,-0.822009768
18/09/2018 22:00,-0.822009768
18/09/2018 23:00,-0.822009768
19/09/2018 00:00,-0.822009768
19/09/2018 01:00,-0.822009768
19/09/2018 02:00,-0.822009768
19/09/2018 03:00,-0.822009768
19/09/2018 04:00,-0.822009768
19/09/2018 05:00,-0.822009768
19/09/2018 06:00,-0.822009768
19/09/2018 07:00,-0.822009768
19/09/2018 08:00,-0.822009768
19/09/2018 09:00,-0.822009768
19/09/2018 10:00,-0.822009768
19/09/2018 11:00,-0.822009768
19/09/2018 12:00,-0.822009768
19/09/2018 13:00,-0.822009768
19/09/2018 14:00,-0.822009768
19/09/2018 15:00,-0.822009768
19/09/2018 16:00,-0.822009768
19/09/2018 17:00,-0.822009768
19/09/2018 18:00,-0.822009768
19/09/2018 19:00,-0.822009768
19/09/2018 20:00,-0.822009768
19/09/2018 21:00,-0.822009768
19/09/2018 22:00,-0.822009768
19/09/2018 23:00,-0.822009768
20/09/2018 00:00,-0.822009768
20/09/2018 01:00,-0.822009768
20/09/2018 02:00,-0.822009768
20/09/2018 03:00,-0.822009768
20/09/2018 04:00,-0.822009768
20/09/2018 05:00,-0.626758405
20/09/2018 06:00,0.053727947
20/09/2018 07:00,0.196141952
20/09/2018 08:00,0.185526553
20/09/2018 09:00,0.085455879
20/09/2018 10:00,0.268324363
20/09/2018 11:00,-0.360125081
20/09/2018 12:00,-0.522320753
20/09/2018 13:00,-0.822009768
20/09/2018 14:00,-0.822009768
20/09/2018 15:00,-0.822009768
20/09/2018 16:00,-0.232281403
20/09/2018 17:00,0.152534697
20/09/2018 18:00,0.533903546
20/09/2018 19:00,-0.777633352
20/09/2018 20:00,-0.822009768
20/09/2018 21:00,-0.822009768
20/09/2018 22:00,-0.822009768
20/09/2018 23:00,-0.822009768
21/09/2018 00:00,-0.822009768
21/09/2018 01:00,-0.822009768
21/09/2018 02:00,-0.822009768
21/09/2018 03:00,-0.822009768
21/09/2018 04:00,-0.822009768
21/09/2018 05:00,0.072067437
21/09/2018 06:00,0.039959618
21/09/2018 07:00,-0.117213331
21/09/2018 08:00,0.311448312
21/09/2018 09:00,0.233877491
21/09/2018 10:00,-0.145418439
21/09/2018 11:00,0.446559895
21/09/2018 12:00,-0.266498491
21/09/2018 13:00,-0.237118617
21/09/2018 14:00,-0.244218377
21/09/2018 15:00,-0.518483563
21/09/2018 16:00,-0.402138428
21/09/2018 17:00,-0.009251217
21/09/2018 18:00,0.58140115
21/09/2018 19:00,-0.191736826
21/09/2018 20:00,-0.821021661
21/09/2018 21:00,-0.822009768
